from	to
FBbt:00007299	FBbt:00100326
FBbt:00007301	FBbt:00002386
FBbt:00007301	FBbt:00002394
FBbt:00007301	FBbt:00002402
FBbt:00007301	FBbt:00002410
FBbt:00007301	FBbt:00002418
FBbt:00007301	FBbt:00002442
FBbt:00007301	FBbt:00002783
FBbt:00007301	FBbt:00002799
FBbt:00007301	FBbt:00002807
FBbt:00007301	FBbt:00007500
FBbt:00007301	FBbt:00100033
FBbt:00007302	FBbt:00002735
FBbt:00007302	FBbt:00002736
FBbt:00007302	FBbt:00002737
FBbt:00007302	FBbt:00002738
FBbt:00007303	FBbt:00002121
FBbt:00007303	FBbt:00002122
FBbt:00007303	FBbt:00002161
FBbt:00007303	FBbt:00002162
FBbt:00007303	FBbt:00002753
FBbt:00007303	FBbt:00002754
FBbt:00007303	FBbt:00002755
FBbt:00007303	FBbt:00002756
FBbt:00007304	FBbt:00002159
FBbt:00007304	FBbt:00002160
FBbt:00007304	FBbt:00002161
FBbt:00007304	FBbt:00002162
FBbt:00007305	FBbt:00002426
FBbt:00007305	FBbt:00002434
FBbt:00007305	FBbt:00002823
FBbt:00007305	FBbt:00002831
FBbt:00007305	FBbt:00002839
FBbt:00007305	FBbt:00002847
FBbt:00007305	FBbt:00002855
FBbt:00007305	FBbt:00007501
FBbt:00007306	FBbt:00002098
FBbt:00007306	FBbt:00002099
FBbt:00007306	FBbt:00002100
FBbt:00007306	FBbt:00002101
FBbt:00007306	FBbt:00002102
FBbt:00007306	FBbt:00002739
FBbt:00007306	FBbt:00002740
FBbt:00007306	FBbt:00002741
FBbt:00007306	FBbt:00002742
FBbt:00007307	FBbt:00002136
FBbt:00007307	FBbt:00002137
FBbt:00007307	FBbt:00002138
FBbt:00007307	FBbt:00002139
FBbt:00007307	FBbt:00002140
FBbt:00007307	FBbt:00002757
FBbt:00007307	FBbt:00002758
FBbt:00007307	FBbt:00002759
FBbt:00007307	FBbt:00002760
FBbt:00007308	FBbt:00002174
FBbt:00007308	FBbt:00002175
FBbt:00007308	FBbt:00002176
FBbt:00007308	FBbt:00002177
FBbt:00007308	FBbt:00002178
FBbt:00007309	FBbt:00002516
FBbt:00007309	FBbt:00002517
FBbt:00007309	FBbt:00002525
FBbt:00007309	FBbt:00002533
FBbt:00007309	FBbt:00002541
FBbt:00007309	FBbt:00002549
FBbt:00007309	FBbt:00002557
FBbt:00007309	FBbt:00002565
FBbt:00007309	FBbt:00002573
FBbt:00007309	FBbt:00002581
FBbt:00007309	FBbt:00002589
FBbt:00007309	FBbt:00002863
FBbt:00007309	FBbt:00002871
FBbt:00007309	FBbt:00002879
FBbt:00007309	FBbt:00002887
FBbt:00007309	FBbt:00002895
FBbt:00007309	FBbt:00002903
FBbt:00007309	FBbt:00002904
FBbt:00007309	FBbt:00007255
FBbt:00007310	FBbt:00007298
FBbt:00007310	FBbt:00007303
FBbt:00007310	FBbt:00007307
FBbt:00007311	FBbt:00007300
FBbt:00007311	FBbt:00007304
FBbt:00007311	FBbt:00007308
FBbt:00007312	FBbt:00007299
FBbt:00007312	FBbt:00007302
FBbt:00007312	FBbt:00007306
FBbt:00007313	FBbt:00002385
FBbt:00007313	FBbt:00007301
FBbt:00007313	FBbt:00007305
FBbt:00007313	FBbt:00007309
FBbt:00007314	FBbt:00007326
FBbt:00007314	FBbt:00007327
FBbt:00007314	FBbt:00110210
FBbt:00007314	FBbt:00110211
FBbt:00007315	FBbt:00007328
FBbt:00007315	FBbt:00007329
FBbt:00007315	FBbt:00110212
FBbt:00007316	FBbt:00002640
FBbt:00007316	FBbt:00005617
FBbt:00007316	FBbt:00007279
FBbt:00007316	FBbt:00007295
FBbt:00007316	FBbt:00007296
FBbt:00007316	FBbt:00007297
FBbt:00007316	FBbt:00100293
FBbt:00007317	FBbt:00003185
FBbt:00007317	FBbt:00003186
FBbt:00007317	FBbt:00003194
FBbt:00007317	FBbt:00003202
FBbt:00007318	FBbt:00001965
FBbt:00007318	FBbt:00001966
FBbt:00007318	FBbt:00001967
FBbt:00007318	FBbt:00001969
FBbt:00007318	FBbt:00001970
FBbt:00007318	FBbt:00001977
FBbt:00007318	FBbt:00001978
FBbt:00007318	FBbt:00001979
FBbt:00007319	FBbt:00007320
FBbt:00007321	FBbt:00007322
FBbt:00007321	FBbt:00007323
FBbt:00007322	FBbt:00007324
FBbt:00007325	FBbt:00005746
FBbt:00007328	FBbt:00001328
FBbt:00007329	FBbt:00001328
FBbt:00007329	FBbt:00001331
FBbt:00007330	FBbt:00005094
FBbt:00007330	FBbt:00005096
FBbt:00007330	FBbt:00005097
FBbt:00007330	FBbt:00005098
FBbt:00007330	FBbt:00007284
FBbt:00007330	FBbt:00007331
FBbt:00007330	FBbt:00007332
FBbt:00007330	FBbt:00100315
FBbt:00007330	FBbt:00100316
FBbt:00007331	FBbt:00005025
FBbt:00007331	FBbt:00005140
FBbt:00007332	FBbt:00005388
FBbt:00007332	FBbt:00007486
FBbt:00007335	FBbt:00002684
FBbt:00007342	FBbt:00003579
FBbt:00007342	FBbt:00003580
FBbt:00007343	FBbt:00003576
FBbt:00007343	FBbt:00003577
FBbt:00007343	FBbt:00003578
FBbt:00007344	FBbt:00005146
FBbt:00007344	FBbt:00006010
FBbt:00007344	FBbt:00007039
FBbt:00007347	FBbt:00005187
FBbt:00007347	FBbt:00005189
FBbt:00007348	FBbt:00067030
FBbt:00007349	FBbt:00067032
FBbt:00007350	FBbt:00067000
FBbt:00007350	FBbt:00067010
FBbt:00007352	FBbt:00007389
FBbt:00007352	FBbt:00067001
FBbt:00007352	FBbt:00067003
FBbt:00007352	FBbt:00067005
FBbt:00007352	FBbt:00067009
FBbt:00007352	FBbt:00067011
FBbt:00007352	FBbt:00067013
FBbt:00007352	FBbt:00067016
FBbt:00007352	FBbt:00067018
FBbt:00007352	FBbt:00067020
FBbt:00007352	FBbt:00067023
FBbt:00007352	FBbt:00067025
FBbt:00007352	FBbt:00067027
FBbt:00007352	FBbt:00067031
FBbt:00007352	FBbt:00067033
FBbt:00007352	FBbt:00067034
FBbt:00007352	FBbt:00067039
FBbt:00007352	FBbt:00067044
FBbt:00007352	FBbt:00067046
FBbt:00007352	FBbt:00067047
FBbt:00007352	FBbt:00067048
FBbt:00007352	FBbt:00067049
FBbt:00007352	FBbt:00067050
FBbt:00007352	FBbt:00067054
FBbt:00007352	FBbt:00067055
FBbt:00007352	FBbt:00067056
FBbt:00007352	FBbt:00067057
FBbt:00007352	FBbt:00067059
FBbt:00007352	FBbt:00067061
FBbt:00007352	FBbt:00067062
FBbt:00007352	FBbt:00067063
FBbt:00007352	FBbt:00067064
FBbt:00007352	FBbt:00110007
FBbt:00007352	FBbt:00110010
FBbt:00007352	FBbt:00110011
FBbt:00007352	FBbt:00110012
FBbt:00007352	FBbt:00110013
FBbt:00007352	FBbt:00110014
FBbt:00007352	FBbt:00110015
FBbt:00007352	FBbt:00110016
FBbt:00007352	FBbt:00110017
FBbt:00007352	FBbt:00110018
FBbt:00007352	FBbt:00110019
FBbt:00007352	FBbt:00110668
FBbt:00007352	FBbt:00110669
FBbt:00007352	FBbt:00110670
FBbt:00007352	FBbt:00110671
FBbt:00007352	FBbt:00110672
FBbt:00007352	FBbt:00110673
FBbt:00007353	FBbt:00067007
FBbt:00007353	FBbt:00067036
FBbt:00007353	FBbt:00067041
FBbt:00007353	FBbt:00067042
FBbt:00007353	FBbt:00067051
FBbt:00007353	FBbt:00067052
FBbt:00007357	FBbt:00067012
FBbt:00007358	FBbt:00007359
FBbt:00007359	FBbt:00067015
FBbt:00007359	FBbt:00100395
FBbt:00007362	FBbt:00007094
FBbt:00007364	FBbt:00007467
FBbt:00007364	FBbt:00110139
FBbt:00007364	FBbt:00110147
FBbt:00007364	FBbt:00110164
FBbt:00007364	FBbt:00110167
FBbt:00007364	FBbt:00110181
FBbt:00007367	FBbt:00006009
FBbt:00007367	FBbt:00110311
FBbt:00007367	FBbt:00110312
FBbt:00007367	FBbt:00110313
FBbt:00007367	FBbt:00110314
FBbt:00007367	FBbt:00110315
FBbt:00007368	FBbt:00100397
FBbt:00007371	FBbt:00004231
FBbt:00007371	FBbt:00004232
FBbt:00007371	FBbt:00004233
FBbt:00007372	FBbt:00004235
FBbt:00007372	FBbt:00004236
FBbt:00007372	FBbt:00004237
FBbt:00007372	FBbt:00005231
FBbt:00007372	FBbt:00005237
FBbt:00007372	FBbt:00005238
FBbt:00007372	FBbt:00005239
FBbt:00007372	FBbt:00005240
FBbt:00007372	FBbt:00005241
FBbt:00007372	FBbt:00005242
FBbt:00007372	FBbt:00005243
FBbt:00007372	FBbt:00005244
FBbt:00007373	FBbt:00005215
FBbt:00007373	FBbt:00007233
FBbt:00007380	FBbt:00007381
FBbt:00007383	FBbt:00003991
FBbt:00007383	FBbt:00007387
FBbt:00007383	FBbt:00007440
FBbt:00007383	FBbt:00100478
FBbt:00007384	FBbt:00007441
FBbt:00007384	FBbt:00007483
FBbt:00007386	FBbt:00007352
FBbt:00007386	FBbt:00007353
FBbt:00007387	FBbt:00007445
FBbt:00007388	FBbt:00007190
FBbt:00007388	FBbt:00100418
FBbt:00007388	FBbt:00100419
FBbt:00007388	FBbt:00100420
FBbt:00007388	FBbt:00100421
FBbt:00007388	FBbt:00100422
FBbt:00007388	FBbt:00100423
FBbt:00007388	FBbt:00100424
FBbt:00007388	FBbt:00100425
FBbt:00007388	FBbt:00100426
FBbt:00007388	FBbt:00100427
FBbt:00007388	FBbt:00100428
FBbt:00007388	FBbt:00100429
FBbt:00007388	FBbt:00100431
FBbt:00007388	FBbt:00100432
FBbt:00007388	FBbt:00100433
FBbt:00007388	FBbt:00100434
FBbt:00007388	FBbt:00100435
FBbt:00007388	FBbt:00100436
FBbt:00007388	FBbt:00100437
FBbt:00007388	FBbt:00100438
FBbt:00007388	FBbt:00100439
FBbt:00007390	FBbt:00007393
FBbt:00007390	FBbt:00007394
FBbt:00007390	FBbt:00007402
FBbt:00007390	FBbt:00007403
FBbt:00007390	FBbt:00110138
FBbt:00007390	FBbt:00110635
FBbt:00007392	FBbt:00007405
FBbt:00007392	FBbt:00007422
FBbt:00007392	FBbt:00100224
FBbt:00007392	FBbt:00100225
FBbt:00007392	FBbt:00110113
FBbt:00007392	FBbt:00110119
FBbt:00007392	FBbt:00110629
FBbt:00007392	FBbt:00110630
FBbt:00007392	FBbt:00110631
FBbt:00007392	FBbt:00110632
FBbt:00007392	FBbt:00110633
FBbt:00007392	FBbt:00110634
FBbt:00007394	FBbt:00007395
FBbt:00007394	FBbt:00007396
FBbt:00007394	FBbt:00007404
FBbt:00007395	FBbt:00007416
FBbt:00007398	FBbt:00006024
FBbt:00007398	FBbt:00007298
FBbt:00007398	FBbt:00007300
FBbt:00007399	FBbt:00007303
FBbt:00007399	FBbt:00007304
FBbt:00007399	FBbt:00100361
FBbt:00007400	FBbt:00007307
FBbt:00007400	FBbt:00007308
FBbt:00007401	FBbt:00003926
FBbt:00007401	FBbt:00003927
FBbt:00007401	FBbt:00003928
FBbt:00007401	FBbt:00003929
FBbt:00007401	FBbt:00003932
FBbt:00007401	FBbt:00003933
FBbt:00007401	FBbt:00003934
FBbt:00007401	FBbt:00003935
FBbt:00007401	FBbt:00003936
FBbt:00007401	FBbt:00003937
FBbt:00007401	FBbt:00003938
FBbt:00007401	FBbt:00003940
FBbt:00007401	FBbt:00003941
FBbt:00007401	FBbt:00003942
FBbt:00007401	FBbt:00003943
FBbt:00007401	FBbt:00003944
FBbt:00007401	FBbt:00003945
FBbt:00007401	FBbt:00003946
FBbt:00007401	FBbt:00003947
FBbt:00007401	FBbt:00003948
FBbt:00007401	FBbt:00003949
FBbt:00007401	FBbt:00003951
FBbt:00007401	FBbt:00003952
FBbt:00007401	FBbt:00003953
FBbt:00007401	FBbt:00003954
FBbt:00007401	FBbt:00003955
FBbt:00007401	FBbt:00003956
FBbt:00007401	FBbt:00003957
FBbt:00007401	FBbt:00003958
FBbt:00007401	FBbt:00003960
FBbt:00007401	FBbt:00003961
FBbt:00007401	FBbt:00003962
FBbt:00007401	FBbt:00003963
FBbt:00007401	FBbt:00003964
FBbt:00007401	FBbt:00003965
FBbt:00007401	FBbt:00003968
FBbt:00007401	FBbt:00003969
FBbt:00007401	FBbt:00003970
FBbt:00007401	FBbt:00003971
FBbt:00007401	FBbt:00003972
FBbt:00007401	FBbt:00003973
FBbt:00007401	FBbt:00003975
FBbt:00007401	FBbt:00003976
FBbt:00007401	FBbt:00003977
FBbt:00007401	FBbt:00007093
FBbt:00007401	FBbt:00007366
FBbt:00007401	FBbt:00007390
FBbt:00007401	FBbt:00007391
FBbt:00007401	FBbt:00007393
FBbt:00007401	FBbt:00007394
FBbt:00007401	FBbt:00007395
FBbt:00007401	FBbt:00007396
FBbt:00007401	FBbt:00007402
FBbt:00007401	FBbt:00007403
FBbt:00007401	FBbt:00007404
FBbt:00007401	FBbt:00007442
FBbt:00007401	FBbt:00067500
FBbt:00007401	FBbt:00100362
FBbt:00007401	FBbt:00100476
FBbt:00007401	FBbt:00100531
FBbt:00007401	FBbt:00110029
FBbt:00007401	FBbt:00110138
FBbt:00007401	FBbt:00110635
FBbt:00007402	FBbt:00007416
FBbt:00007407	FBbt:00003858
FBbt:00007407	FBbt:00100486
FBbt:00007409	FBbt:00004253
FBbt:00007409	FBbt:00004363
FBbt:00007409	FBbt:00004421
FBbt:00007411	FBbt:00100069
FBbt:00007411	FBbt:00100070
FBbt:00007411	FBbt:00100071
FBbt:00007411	FBbt:00100072
FBbt:00007411	FBbt:00100073
FBbt:00007411	FBbt:00100074
FBbt:00007411	FBbt:00100075
FBbt:00007411	FBbt:00100076
FBbt:00007411	FBbt:00100077
FBbt:00007412	FBbt:00100059
FBbt:00007412	FBbt:00100060
FBbt:00007412	FBbt:00100061
FBbt:00007412	FBbt:00100062
FBbt:00007412	FBbt:00100063
FBbt:00007412	FBbt:00100064
FBbt:00007412	FBbt:00100065
FBbt:00007412	FBbt:00100066
FBbt:00007412	FBbt:00100067
FBbt:00007412	FBbt:00100068
FBbt:00007413	FBbt:00100046
FBbt:00007413	FBbt:00100047
FBbt:00007413	FBbt:00100048
FBbt:00007413	FBbt:00100049
FBbt:00007413	FBbt:00100050
FBbt:00007413	FBbt:00100051
FBbt:00007413	FBbt:00100052
FBbt:00007413	FBbt:00100053
FBbt:00007413	FBbt:00100054
FBbt:00007413	FBbt:00100055
FBbt:00007413	FBbt:00100056
FBbt:00007413	FBbt:00100057
FBbt:00007413	FBbt:00110103
FBbt:00007419	FBbt:00007420
FBbt:00007419	FBbt:00007421
FBbt:00007420	FBbt:00067004
FBbt:00007420	FBbt:00067043
FBbt:00007420	FBbt:00067060
FBbt:00007422	FBbt:00007225
FBbt:00007422	FBbt:00007383
FBbt:00007422	FBbt:00007384
FBbt:00007422	FBbt:00067123
FBbt:00007422	FBbt:00067349
FBbt:00007422	FBbt:00067351
FBbt:00007422	FBbt:00067362
FBbt:00007424	FBbt:00000096
FBbt:00007424	FBbt:00000097
FBbt:00007424	FBbt:00000098
FBbt:00007424	FBbt:00000099
FBbt:00007424	FBbt:00000100
FBbt:00007424	FBbt:00000101
FBbt:00007424	FBbt:00001769
FBbt:00007424	FBbt:00007423
FBbt:00007426	FBbt:00001635
FBbt:00007426	FBbt:00003667
FBbt:00007426	FBbt:00003986
FBbt:00007426	FBbt:00003987
FBbt:00007426	FBbt:00003997
FBbt:00007426	FBbt:00003998
FBbt:00007426	FBbt:00005101
FBbt:00007426	FBbt:00005104
FBbt:00007426	FBbt:00005672
FBbt:00007426	FBbt:00007081
FBbt:00007426	FBbt:00007083
FBbt:00007426	FBbt:00007085
FBbt:00007426	FBbt:00007086
FBbt:00007426	FBbt:00007119
FBbt:00007426	FBbt:00007120
FBbt:00007426	FBbt:00007122
FBbt:00007426	FBbt:00007128
FBbt:00007426	FBbt:00007130
FBbt:00007426	FBbt:00007157
FBbt:00007426	FBbt:00007354
FBbt:00007426	FBbt:00007503
FBbt:00007426	FBbt:00007504
FBbt:00007426	FBbt:00007508
FBbt:00007426	FBbt:00100006
FBbt:00007426	FBbt:00100007
FBbt:00007426	FBbt:00100337
FBbt:00007426	FBbt:00100338
FBbt:00007426	FBbt:00100339
FBbt:00007426	FBbt:00100340
FBbt:00007426	FBbt:00100341
FBbt:00007426	FBbt:00100342
FBbt:00007426	FBbt:00100343
FBbt:00007426	FBbt:00100344
FBbt:00007426	FBbt:00100345
FBbt:00007426	FBbt:00100346
FBbt:00007426	FBbt:00100347
FBbt:00007428	FBbt:00003764
FBbt:00007428	FBbt:00007433
FBbt:00007435	FBbt:00001722
FBbt:00007435	FBbt:00001724
FBbt:00007435	FBbt:00005757
FBbt:00007435	FBbt:00005799
FBbt:00007435	FBbt:00005800
FBbt:00007435	FBbt:00007294
FBbt:00007436	FBbt:00006019
FBbt:00007436	FBbt:00006028
FBbt:00007436	FBbt:00110116
FBbt:00007436	FBbt:00110118
FBbt:00007437	FBbt:00007414
FBbt:00007437	FBbt:00007445
FBbt:00007438	FBbt:00100368
FBbt:00007438	FBbt:00100369
FBbt:00007439	FBbt:00007415
FBbt:00007439	FBbt:00007446
FBbt:00007439	FBbt:00007449
FBbt:00007439	FBbt:00007451
FBbt:00007439	FBbt:00007452
FBbt:00007439	FBbt:00007476
FBbt:00007439	FBbt:00067363
FBbt:00007439	FBbt:00067364
FBbt:00007439	FBbt:00067365
FBbt:00007439	FBbt:00067366
FBbt:00007439	FBbt:00067367
FBbt:00007439	FBbt:00067368
FBbt:00007439	FBbt:00067369
FBbt:00007440	FBbt:00007445
FBbt:00007440	FBbt:00007446
FBbt:00007440	FBbt:00007449
FBbt:00007440	FBbt:00007451
FBbt:00007440	FBbt:00007452
FBbt:00007440	FBbt:00007476
FBbt:00007440	FBbt:00067363
FBbt:00007440	FBbt:00067364
FBbt:00007440	FBbt:00067365
FBbt:00007440	FBbt:00067366
FBbt:00007440	FBbt:00067367
FBbt:00007440	FBbt:00067368
FBbt:00007440	FBbt:00067369
FBbt:00007440	FBbt:00100368
FBbt:00007441	FBbt:00003992
FBbt:00007441	FBbt:00003993
FBbt:00007441	FBbt:00003994
FBbt:00007441	FBbt:00003996
FBbt:00007441	FBbt:00007414
FBbt:00007441	FBbt:00007415
FBbt:00007441	FBbt:00100369
FBbt:00007445	FBbt:00007444
FBbt:00007445	FBbt:00067371
FBbt:00007445	FBbt:00067372
FBbt:00007453	FBbt:00045008
FBbt:00007453	FBbt:00045009
FBbt:00007455	FBbt:00004214
FBbt:00007455	FBbt:00004216
FBbt:00007455	FBbt:00004218
FBbt:00007455	FBbt:00004220
FBbt:00007455	FBbt:00004222
FBbt:00007455	FBbt:00004224
FBbt:00007455	FBbt:00004226
FBbt:00007455	FBbt:00004228
FBbt:00007456	FBbt:00007443
FBbt:00007456	FBbt:00007447
FBbt:00007456	FBbt:00007450
FBbt:00007456	FBbt:00007475
FBbt:00007456	FBbt:00067017
FBbt:00007456	FBbt:00067021
FBbt:00007456	FBbt:00067028
FBbt:00007456	FBbt:00067352
FBbt:00007456	FBbt:00067353
FBbt:00007458	FBbt:00007457
FBbt:00007458	FBbt:00110052
FBbt:00007460	FBbt:00007463
FBbt:00007460	FBbt:00007465
FBbt:00007460	FBbt:00007466
FBbt:00007460	FBbt:00007468
FBbt:00007460	FBbt:00007469
FBbt:00007460	FBbt:00110052
FBbt:00007463	FBbt:00007464
FBbt:00007463	FBbt:00007467
FBbt:00007470	FBbt:00000209
FBbt:00007470	FBbt:00000222
FBbt:00007470	FBbt:00000243
FBbt:00007471	FBbt:00000285
FBbt:00007471	FBbt:00000351
FBbt:00007472	FBbt:00000212
FBbt:00007472	FBbt:00000233
FBbt:00007472	FBbt:00000254
FBbt:00007472	FBbt:00000265
FBbt:00007472	FBbt:00000296
FBbt:00007472	FBbt:00000313
FBbt:00007472	FBbt:00000325
FBbt:00007472	FBbt:00000340
FBbt:00007472	FBbt:00000393
FBbt:00007472	FBbt:00000394
FBbt:00007472	FBbt:00000395
FBbt:00007472	FBbt:00000397
FBbt:00007472	FBbt:00000403
FBbt:00007472	FBbt:00000404
FBbt:00007472	FBbt:00000405
FBbt:00007474	FBbt:00000426
FBbt:00007474	FBbt:00003101
FBbt:00007474	FBbt:00004911
FBbt:00007474	FBbt:00004912
FBbt:00007474	FBbt:00004913
FBbt:00007474	FBbt:00004915
FBbt:00007474	FBbt:00004918
FBbt:00007474	FBbt:00004921
FBbt:00007474	FBbt:00004922
FBbt:00007474	FBbt:00004923
FBbt:00007474	FBbt:00005043
FBbt:00007474	FBbt:00005786
FBbt:00007474	FBbt:00005789
FBbt:00007474	FBbt:00007133
FBbt:00007474	FBbt:00013137
FBbt:00007474	FBbt:00100314
FBbt:00007477	FBbt:00007135
FBbt:00007477	FBbt:00007478
FBbt:00007478	FBbt:00005920
FBbt:00007478	FBbt:00007479
FBbt:00007478	FBbt:00007480
FBbt:00007479	FBbt:00007489
FBbt:00007480	FBbt:00007481
FBbt:00007484	FBbt:00003686
FBbt:00007484	FBbt:00005780
FBbt:00007484	FBbt:00100222
FBbt:00007484	FBbt:00100223
FBbt:00007485	FBbt:00001106
FBbt:00007485	FBbt:00001121
FBbt:00007485	FBbt:00001459
FBbt:00007485	FBbt:00001470
FBbt:00007485	FBbt:00001473
FBbt:00007485	FBbt:00001480
FBbt:00007485	FBbt:00001504
FBbt:00007485	FBbt:00001505
FBbt:00007485	FBbt:00001506
FBbt:00007485	FBbt:00001518
FBbt:00007485	FBbt:00001519
FBbt:00007485	FBbt:00001534
FBbt:00007486	FBbt:00001267
FBbt:00007486	FBbt:00001276
FBbt:00007486	FBbt:00001460
FBbt:00007486	FBbt:00001471
FBbt:00007486	FBbt:00001474
FBbt:00007486	FBbt:00001481
FBbt:00007486	FBbt:00001507
FBbt:00007486	FBbt:00001508
FBbt:00007486	FBbt:00001509
FBbt:00007500	FBbt:00002386
FBbt:00007500	FBbt:00002394
FBbt:00007500	FBbt:00002402
FBbt:00007500	FBbt:00002410
FBbt:00007500	FBbt:00002418
FBbt:00007500	FBbt:00002442
FBbt:00007501	FBbt:00002426
FBbt:00007501	FBbt:00002434
FBbt:00007503	FBbt:00007603
FBbt:00007507	FBbt:00003650
FBbt:00007507	FBbt:00003651
FBbt:00007507	FBbt:00003652
FBbt:00007507	FBbt:00003653
FBbt:00007512	FBbt:00001862
FBbt:00007512	FBbt:00001882
FBbt:00007512	FBbt:00001891
FBbt:00007513	FBbt:00003127
FBbt:00007513	FBbt:00003138
FBbt:00007513	FBbt:00003139
FBbt:00007513	FBbt:00003143
FBbt:00007514	FBbt:00003634
FBbt:00007514	FBbt:00003635
FBbt:00007514	FBbt:00003636
FBbt:00007514	FBbt:00003637
FBbt:00007514	FBbt:00003638
FBbt:00007514	FBbt:00003639
FBbt:00007514	FBbt:00003640
FBbt:00007514	FBbt:00003641
FBbt:00007514	FBbt:00003642
FBbt:00007514	FBbt:00003643
FBbt:00007514	FBbt:00003644
FBbt:00007514	FBbt:00003645
FBbt:00007514	FBbt:00003646
FBbt:00007514	FBbt:00003647
FBbt:00007515	FBbt:00003649
FBbt:00007515	FBbt:00003657
FBbt:00007515	FBbt:00007539
FBbt:00007516	FBbt:00007517
FBbt:00007516	FBbt:00007518
FBbt:00007516	FBbt:00007519
FBbt:00007516	FBbt:00007520
FBbt:00007516	FBbt:00007521
FBbt:00007516	FBbt:00007522
FBbt:00007523	FBbt:00007527
FBbt:00007523	FBbt:00007528
FBbt:00007541	FBbt:00003658
FBbt:00007545	FBbt:00007553
FBbt:00007545	FBbt:00007554
FBbt:00007577	FBbt:00005127
FBbt:00007577	FBbt:00007578
FBbt:00007578	FBbt:00003718
FBbt:00007578	FBbt:00003726
FBbt:00007578	FBbt:00003727
FBbt:00007578	FBbt:00003741
FBbt:00007578	FBbt:00003742
FBbt:00007578	FBbt:00003775
FBbt:00007578	FBbt:00003788
FBbt:00007578	FBbt:00003882
FBbt:00007578	FBbt:00003890
FBbt:00007578	FBbt:00003911
FBbt:00007578	FBbt:00110065
FBbt:00007579	FBbt:00003745
FBbt:00007579	FBbt:00003836
FBbt:00007579	FBbt:00003857
FBbt:00007579	FBbt:00003859
FBbt:00007579	FBbt:00003907
FBbt:00007585	FBbt:00001006
FBbt:00007586	FBbt:00000589
FBbt:00007586	FBbt:00000590
FBbt:00007586	FBbt:00000591
FBbt:00007586	FBbt:00000593
FBbt:00007586	FBbt:00000594
FBbt:00007586	FBbt:00000595
FBbt:00007586	FBbt:00000596
FBbt:00007586	FBbt:00000597
FBbt:00007586	FBbt:00000598
FBbt:00007586	FBbt:00000600
FBbt:00007586	FBbt:00000601
FBbt:00007586	FBbt:00000602
FBbt:00007586	FBbt:00000603
FBbt:00007586	FBbt:00000604
FBbt:00007586	FBbt:00000605
FBbt:00007586	FBbt:00000606
FBbt:00007586	FBbt:00000607
FBbt:00007586	FBbt:00000608
FBbt:00007586	FBbt:00000609
FBbt:00007586	FBbt:00000611
FBbt:00007586	FBbt:00000612
FBbt:00007586	FBbt:00000613
FBbt:00007586	FBbt:00000615
FBbt:00007586	FBbt:00000616
FBbt:00007586	FBbt:00000617
FBbt:00007586	FBbt:00000618
FBbt:00007586	FBbt:00000619
FBbt:00007586	FBbt:00000622
FBbt:00007586	FBbt:00000623
FBbt:00007586	FBbt:00000625
FBbt:00007586	FBbt:00000626
FBbt:00007586	FBbt:00000627
FBbt:00007586	FBbt:00000628
FBbt:00007586	FBbt:00000629
FBbt:00007586	FBbt:00000630
FBbt:00007586	FBbt:00000631
FBbt:00007586	FBbt:00000632
FBbt:00007586	FBbt:00001017
FBbt:00007586	FBbt:00001021
FBbt:00007586	FBbt:00001028
FBbt:00007586	FBbt:00001569
FBbt:00007586	FBbt:00001570
FBbt:00007586	FBbt:00001571
FBbt:00007586	FBbt:00001748
FBbt:00007586	FBbt:00001749
FBbt:00007586	FBbt:00001750
FBbt:00007586	FBbt:00001751
FBbt:00007586	FBbt:00001752
FBbt:00007586	FBbt:00001753
FBbt:00007586	FBbt:00001754
FBbt:00007586	FBbt:00002207
FBbt:00007586	FBbt:00002231
FBbt:00007586	FBbt:00002239
FBbt:00007586	FBbt:00002255
FBbt:00007586	FBbt:00002303
FBbt:00007586	FBbt:00002311
FBbt:00007586	FBbt:00006042
FBbt:00007586	FBbt:00006044
FBbt:00007586	FBbt:00007314
FBbt:00007586	FBbt:00007315
FBbt:00007586	FBbt:00007588
FBbt:00007586	FBbt:00110209
FBbt:00007586	FBbt:00110213
FBbt:00007586	FBbt:00110214
FBbt:00007586	FBbt:00110215
FBbt:00007586	FBbt:00110216
FBbt:00007586	FBbt:00110220
FBbt:00007586	FBbt:00110230
FBbt:00007586	FBbt:00110233
FBbt:00007586	FBbt:00110235
FBbt:00007586	FBbt:00110237
FBbt:00007586	FBbt:00110240
FBbt:00007586	FBbt:00110241
FBbt:00007586	FBbt:00110254
FBbt:00007586	FBbt:00110257
FBbt:00007586	FBbt:00110260
FBbt:00007586	FBbt:00110263
FBbt:00007586	FBbt:00110266
FBbt:00007586	FBbt:00110269
FBbt:00007586	FBbt:00110272
FBbt:00007586	FBbt:00110274
FBbt:00007586	FBbt:00110276
FBbt:00007586	FBbt:00110278
FBbt:00007586	FBbt:00110284
FBbt:00007586	FBbt:00110288
FBbt:00007586	FBbt:00110291
FBbt:00007586	FBbt:00110299
FBbt:00007586	FBbt:00110302
FBbt:00007586	FBbt:00110303
FBbt:00007586	FBbt:00110304
FBbt:00007586	FBbt:00110305
FBbt:00007592	FBbt:00004271
FBbt:00007592	FBbt:00004380
FBbt:00007592	FBbt:00004438
FBbt:00007593	FBbt:00000457
FBbt:00007593	FBbt:00005628
FBbt:00007593	FBbt:00007645
FBbt:00007593	FBbt:00007646
